iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
NUS,-16.06536,167.39714,VU,Vanuatu,NUS,Norsup
YQW,52.76917,-108.24361,CA,Canada,YQW,North Battleford
YQW,52.77972,-108.2967,CA,Canada,YQW,North Battleford
YYB,46.3631,-79.42403,CA,Canada,YYB,North Bay
YYB,46.3168,-79.46633,CA,Canada,YYB,North Bay
OTH,43.4065,-124.22428,US,United States,OTH,North Bend
OTH,43.417103,-124.246019,US,United States,OTH,North Bend
NCA,21.917475,-71.939561,TC,Turks and Caicos Islands,NCA,North Caicos Airport
ZRJ,52.9436,-91.3128,CA,Canada,ZRJ,North Caribou Lake First Nation
ZRJ,52.94864,-91.34771,CA,Canada,ZRJ,North Caribou Lake First Nation
SFZ,41.83,-111.8,US,United States,SFZ,North Central State Airport
CHS,32.85306,-79.97463,US,United States,CHS,North Charleston
CHS,32.89851,-80.04037,US,United States,CHS,North Charleston
ELH,25.46278,-76.67556,BS,Bahamas,ELH,North Eleuthera District
ELH,25.47551,-76.68161,BS,Bahamas,ELH,North Eleuthera District
IXI,27.23517,94.10357,IN,India,IXI,North Lakhimpur
IXI,27.29549,94.09765,IN,India,IXI,North Lakhimpur
LBF,41.126211,-100.683656,US,United States,LBF,North Platte
LBF,41.12389,-100.76542,US,United States,LBF,North Platte
NRL,59.37,-2.433,GB,United Kingdom,NRL,North Ronaldsay Airport
YNO,52.49,-92.9711,CA,Canada,YNO,North Spirit Lake
YNO,52.51681,-93.01705,CA,Canada,YNO,North Spirit Lake
SRR,-27.58861,153.45389,AU,Australia,SRR,North Stradbroke Island=Dunwich
SRR,-27.5187,153.42751,AU,Australia,SRR,North Stradbroke Island=Dunwich
SRR,-27.49883,153.4028,AU,Australia,SRR,North Stradbroke Island=Dunwich
XNO,51.88,0.2333,GB,United Kingdom,XNO,Northallerton
ORM,52.3053,-0.79306,GB,United Kingdom,ORM,Northampton
ORM,52.25,-0.88333,GB,United Kingdom,ORM,Northampton
OBK,42.13,-87.83,US,United States,OBK,Northbrook IL US Sky Harbor
OHC,63.27226,-168.83171,US,United States,OHC,Northeast Cape
OHC,63.29028,-168.97194,US,United States,OHC,Northeast Cape
UST,29.95,-81.33,US,United States,UST,Northeast Florida Regional Airport
NHT,51.54855,-0.36778,GB,United Kingdom,NHT,Northolt
NHT,51.553,-0.41817,GB,United Kingdom,NHT,Northolt
ORT,62.961334,-141.929136,US,United States,ORT,Northway Airport
ORQ,41.12,-73.42,US,United States,ORQ,Norwalk CT US Heliport
YNE,53.98214,-97.83265,CA,Canada,YNE,Norway House
NWI,52.62783,1.29834,GB,United Kingdom,NWI,Norwich
NWI,52.675833,1.282778,GB,United Kingdom,NWI,Norwich
OIC,42.53118,-75.52351,US,United States,OIC,Norwich
OIC,42.56725,-75.52652,US,United States,OIC,Norwich
OWD,42.18,-71.18,US,United States,OWD,Norwood
OWD,42.19454,-71.1995,US,United States,OWD,Norwood
NOB,9.98017,-85.65194,CR,Costa Rica,NOB,Nosara
NOB,9.97649,-85.653,CR,Costa Rica,NOB,Nosara
NSH,36.663333,51.464722,IR,Iran,NSH,Noshahr Airport
NOS,-13.312067,48.314822,MG,Madagascar,NOS,Nosy-Be
NOS,-23.6,47.6,MG,Madagascar,NOS,Nosy-Be
NTB,59.55936,9.25853,NO,Norway,NTB,Notodden
NTB,59.56568,9.21222,NO,Norway,NTB,Notodden
XNM,51.88,0.2333,GB,United Kingdom,NQT,Nottingham
NQT,52.92,-1.07917,GB,United Kingdom,NQT,Nottingham
ZGB,52.94699,-1.1468,GB,United Kingdom,NQT,Nottingham
NQT,52.9536,-1.15047,GB,United Kingdom,NQT,Nottingham
XQI,52.77908,-1.19605,GB,United Kingdom,NQT,Nottingham
EMA,52.83111,-1.32806,GB,United Kingdom,NQT,Nottingham
XQH,52.9161,-1.4633,GB,United Kingdom,NQT,Nottingham
NDB,20.933067,-17.029956,MR,Mauritania,NDB,Nouadhibou Airport
NKC,18.097856,-15.947956,MR,Mauritania,NKC,Nouakchott
NKC,18.08581,-15.9785,MR,Mauritania,NKC,Nouakchott
GEA,-22.27,166.5,NC,New Caledonia,NOU,Nouméa
NOU,-22.27631,166.4572,NC,New Caledonia,NOU,Nouméa
NOU,-22.014553,166.212972,NC,New Caledonia,NOU,Nouméa
XNU,12.74367,-3.86322,BF,Burkina Faso,XNU,Nouna
XNU,12.73333,-3.86667,BF,Burkina Faso,XNU,Nouna
AQM,-9.933,-63.07,BR,Brazil,AQM,Nova Vida Airport
NOK,-14.67333,-52.35306,BR,Brazil,NOK,Nova Xavantina
NOK,-14.42,-52.92,BR,Brazil,NOK,Nova Xavantina
NOT,38.14158,-122.55579,US,United States,NOT,Novato
NOT,38.10742,-122.5697,US,United States,NOT,Novato
QND,45.25,19.98,RS,Serbia,QND,Novi Sad
QND,45.25167,19.83694,RS,Serbia,QND,Novi Sad
NVP,-5.133,-60.37,BR,Brazil,NVP,Novo Aripuanã Airport
BCR,-8.633,-67.42,BR,Brazil,BCR,Novo Campo Airport
QHV,-29.67833,-51.13056,BR,Brazil,QHV,Novo Hamburgo
QHV,-29.81,-51.217,BR,Brazil,QHV,Novo Hamburgo
NPR,-7.14778,-55.38111,BR,Brazil,NPR,Novo Progresso
NPR,-7.126,-55.4,BR,Brazil,NPR,Novo Progresso
NOI,44.75,37.75,RU,Russia,NOI,Novorossiysk
OVB,55.0415,82.9346,RU,Russia,OVB,Novosibirsk
OVB,55.012622,82.650656,RU,Russia,OVB,Novosibirsk
NUX,66.08333,76.63333,RU,Russia,NUX,Novyy Urengoy
NUX,66.07257,76.52181,RU,Russia,NUX,Novyy Urengoy
NWT,-8.5,143.2,PG,Papua New Guinea,NWT,Nowata
NOA,-34.88422,150.60036,AU,Australia,NOA,Nowra
NOA,-34.948889,150.536944,AU,Australia,NOA,Nowra
WMI,52.44669,20.70364,PL,Poland,WMI,Nowy Dwór Mazowiecki=Modlin
WMI,52.44461,20.69695,PL,Poland,WMI,Nowy Dwór Mazowiecki=Modlin
WMI,52.45117,20.65271,PL,Poland,WMI,Nowy Dwór Mazowiecki=Modlin
NOJ,63.19309,75.43728,RU,Russia,NOJ,Noyabrsk
NOJ,63.1833,75.27,RU,Russia,NOJ,Noyabrsk
GER,21.83668,-82.78074,CU,Cuba,GER,Nueva Gerona
GER,21.88333,-82.8,CU,Cuba,GER,Nueva Gerona
NVG,11.67,-84.45,NI,Nicaragua,NVG,Nueva Guinea
NVG,11.68758,-84.45616,NI,Nicaragua,NVG,Nueva Guinea
NCG,30.3986,-107.87591,MX,Mexico,NCG,Nuevo Casas Grandes
NCG,30.41552,-107.91166,MX,Mexico,NCG,Nuevo Casas Grandes
NLD,27.47629,-99.51639,MX,Mexico,NLD,Nuevo Laredo
NLD,27.44392,-99.57046,MX,Mexico,NLD,Nuevo Laredo
NUG,-3.333,154.8,PG,Papua New Guinea,NUG,Nuguria
NUI,70.22,-150.9,US,United States,NUI,Nuiqsut
NUI,70.2175,-150.97639,US,United States,NUI,Nuiqsut
UKU,-3.683,142.5,PG,Papua New Guinea,UKU,Nuku
UKU,-3.67316,142.47783,PG,Papua New Guinea,UKU,Nuku
NHV,-8.855,-140.143,PF,French Polynesia,NHV,Nuku Hiva Island
NHV,-8.7956,-140.229,PF,French Polynesia,NHV,Nuku Hiva Island
NCU,42.48,59.63,UZ,Uzbekistan,NCU,Nukus
NCU,42.45306,59.61028,UZ,Uzbekistan,NCU,Nukus
NUK,-19.285,-138.772,PF,French Polynesia,NUK,Nukutavake Island
NUK,-19.28076,-138.78556,PF,French Polynesia,NUK,Nukutavake Island
NUL,64.73,-158.1,US,United States,NUL,Nulato
NUL,64.71944,-158.10306,US,United States,NUL,Nulato
NUR,-31.43,130.9,AU,Australia,NUR,Nullabor Motel Airport
NLL,-21.75,120.2,AU,Australia,NLL,Nullagine
NLL,-21.88333,120.1,AU,Australia,NLL,Nullagine
NUB,-14.271667,135.716667,AU,Australia,NUB,Numbulwar Airport
SXP,62.52406,-164.84415,US,United States,SXP,Nunam Iqua
SXP,62.53132,-164.847,US,United States,SXP,Nunam Iqua
NUP,60.89694,-162.45944,US,United States,NUP,Nunapitchuk
NUP,60.88,-162.5,US,United States,NUP,Nunapitchuk
NUH,5.65,-72.2,CO,Colombia,NUH,Nunchia CO
XNV,52.53,-0.02444,GB,United Kingdom,XNV,Nuneaton
NNX,4.15,117.7,ID,Indonesia,NNX,Nunukan
NNX,4.13841,117.6507,ID,Indonesia,NNX,Nunukan
NHS,29.55423,66.02148,PK,Pakistan,NHS,Nushki
NHS,29.55,66,PK,Pakistan,NHS,Nushki
VCB,55.07,-133,US,United States,VCB,Nut Tree Airport
NUT,-5.633,151.4,PG,Papua New Guinea,NUT,Nutuve
UTD,-15.83,134.2,AU,Australia,UTD,Nutwood Downs
JUU,71.53872,-53.2091,GL,Greenland,JUU,Nuugaatsiaq
JUU,71.53682,-53.21005,GL,Greenland,JUU,Nuugaatsiaq
GOH,64.190922,-51.678064,GL,Greenland,GOH,Nuuk
GOH,64.18347,-51.72157,GL,Greenland,GOH,Nuuk
NSQ,74.11117,-57.05962,GL,Greenland,NSQ,Nuussuaq
NSQ,74.10986,-57.06513,GL,Greenland,NSQ,Nuussuaq
NUA,6.97078,80.78286,LK,Sri Lanka,NUA,Nuwara Eliya
NUA,6.95723,80.7796,LK,Sri Lanka,NUA,Nuwara Eliya
ZNC,61.00417,-159.94056,US,United States,ZNC,Nyac
ZNC,60.98,-160,US,United States,ZNC,Nyac
NYA,62.11,65.615,RU,Russia,NYA,Nyagan
NYA,62.14056,65.39361,RU,Russia,NYA,Nyagan
UYL,12.05401,24.956,SD,Sudan,UYL,Nyala
UYL,12.05,24.88333,SD,Sudan,UYL,Nyala
NYU,21.1788,94.9302,MM,Myanmar,NYU,Nyaung-U
NYU,21.20056,94.90827,MM,Myanmar,NYU,Nyaung-U
ZIB,57.1,9.85,DK,Denmark,ZIB,Nyborg DK Railway Station
NYE,-0.37156,36.98144,KE,Kenya,NYE,Nyeri
NYE,-0.42013,36.94759,KE,Kenya,NYE,Nyeri
LZY,29.60092,94.42406,CN,China,LZY,Nyingchi Prefecture
LZY,29.3033,94.3353,CN,China,LZY,Nyingchi Prefecture
ZAW,55.62,12.65,DK,Denmark,ZAW,Nykobing Mors DK Bus Station
ZIJ,55.62,12.65,DK,Denmark,ZIJ,Nykoing Sjaelland DK Railway S
XWZ,58.76,16.99,SE,Sweden,XWZ,Nykoping SE C Railway Stn
NYN,-31.551111,147.202778,AU,Australia,NYN,Nyngan
NYN,-31.56088,147.18816,AU,Australia,NYN,Nyngan
ZRN,46.39,6.22,CH,Switzerland,ZRN,Nyon
NYR,63.29718,118.34696,RU,Russia,NYR,Nyurba
NYR,63.28417,118.33194,RU,Russia,NYR,Nyurba
NZE,7.81306,-8.70306,GN,Guinea,NZE,Nzérékoré
NZE,7.75624,-8.8179,GN,Guinea,NZE,Nzérékoré
NZA,-7.71661,21.35828,AO,Angola,NZA,Nzagi Airport
NZO,0.13314,34.0791,KE,Kenya,NZO,Nzoia
ODW,48.29316,-122.64322,US,United States,ODW,Oak Harbor
ODW,48.25149,-122.6735,US,United States,ODW,Oak Harbor
ODC,37.76,-120.8,US,United States,ODC,Oakdale Airport
OKY,-27.411389,151.735278,AU,Australia,OKY,Oakey
OKY,-27.43305,151.72063,AU,Australia,OKY,Oakey
OKH,52.73571,-0.64877,GB,United Kingdom,OKH,Oakham
OKH,52.66667,-0.73333,GB,United Kingdom,OKH,Oakham
OBT,39.40787,-79.40671,US,United States,OBT,Oakland
OBT,39.46925,-79.42478,US,United States,OBT,Oakland
ODM,39.43043,-79.45329,US,United States,OBT,Oakland
OAK,37.721278,-122.220722,US,United States,OAK,Oakland
OAK,37.80437,-122.2708,US,United States,OAK,Oakland
JCE,37.62,-122.4,US,United States,OAK,Oakland
OTN,38.87,-87.43,US,United States,OTN,Oaktown
XOK,43.45,-79.68,CA,Canada,XOK,Oakville
OAM,-44.97,171.081667,NZ,New Zealand,OAM,Oamaru
OAM,-45.07836,170.98009,NZ,New Zealand,OAM,Oamaru
OAX,17.07108,-96.71914,MX,Mexico,OAX,Oaxaca de Juárez
OAX,17.00135,-96.72496,MX,Mexico,OAX,Oaxaca de Juárez
OBA,-21.23,139,AU,Australia,OBA,Oban
OBN,56.41269,-5.47062,GB,United Kingdom,OBN,Oban
OBN,56.58,-5.5,GB,United Kingdom,OBN,Oban
PDA,3.853531,-67.906172,CO,Colombia,PDA,Obando Airport
OBD,-3.9259,136.2259,ID,Indonesia,OBD,Obano
OBD,-3.9,136.2,ID,Indonesia,OBD,Obano
CMO,5.367,48.52,SO,Somalia,CMO,Obbia Airport
ZOY,51.47,6.867,DE,Germany,ZOY,Oberhausen DE Hbf Railway Stat
OBF,48.081364,11.283067,DE,Germany,OBF,Oberpfaffenhofen
OBF,48.07406,11.26365,DE,Germany,OBF,Oberpfaffenhofen
OBO,42.733333,143.217222,JP,Japan,OBO,Obihiro
OBO,42.91722,143.20444,JP,Japan,OBO,Obihiro
OBX,-7.59024,141.32306,PG,Papua New Guinea,OBX,Obo
OBX,-7.58288,141.31886,PG,Papua New Guinea,OBX,Obo
MKI,5.39586,26.49211,CF,Central African Republic,MKI,Obo
MKI,5.3331,25.92945,CF,Central African Republic,MKI,Obo
OBC,11.96306,43.29056,DJ,Djibouti,OBC,Obock
OBC,11.92,43.25,DJ,Djibouti,OBC,Obock
YDW,60.36713,-103.05113,CA,Canada,YDW,Obre Lake
YDW,60.31513,-103.13252,CA,Canada,YDW,Obre Lake
OCE,38.32,-75.12,US,United States,OCE,Ocean City Airport
ZOF,52.35258,-127.69177,CA,Canada,ZOF,Ocean Falls
ZOF,52.35184,-127.69806,CA,Canada,ZOF,Ocean Falls
OCA,25.32054,-80.27854,US,United States,OCA,Ocean Reef Club
OCA,25.31369,-80.28646,US,United States,OCA,Ocean Reef Club
OCI,60.1,-148.2,US,United States,OCI,Oceanic
OCN,33.19587,-117.37948,US,United States,OCN,Oceanside
OCN,33.22,-117.4,US,United States,OCN,Oceanside
OCJ,18.40411,-76.96949,JM,Jamaica,OCJ,Ocho Rios=Boscobel
OCJ,18.40465,-76.9799,JM,Jamaica,OCJ,Ocho Rios=Boscobel
OCJ,18.4025,-77.1048,JM,Jamaica,OCJ,Ocho Rios=Boscobel
ONJ,40.19,140.4,JP,Japan,ONJ,Odate-Noshiro Airport
ZBQ,55.62,12.65,DK,Denmark,ODE,Odense
ODE,55.39594,10.38831,DK,Denmark,ODE,Odense
ODE,55.47666,10.33093,DK,Denmark,ODE,Odense
ZIM,55.4,10.33,DK,Denmark,ODE,Odense
ODS,46.47747,30.73262,UA,Ukraine,ODS,Odessa
ODS,46.426767,30.676464,UA,Ukraine,ODS,Odessa
KEO,9.55,-7.567,CI,Ivory Coast,KEO,Odienne
ODH,51.25407,-0.93933,GB,United Kingdom,ODH,Odiham
ODH,51.23414,-0.94282,GB,United Kingdom,ODH,Odiham
OEC,-9.19789,124.34725,TL,East Timor,OEC,Oecusse District
OEC,-9.31361,124.29306,TL,East Timor,OEC,Oecusse District
OPI,-12.325,133.005556,AU,Australia,OPI,Oenpelli Airport
ZPA,48.47,7.933,DE,Germany,ZPA,Offenburg
QAF,48.82,2.283,FR,France,QAF,Offline Point FR
OFF,41.11805,-95.91279,US,United States,OFF,Offutt Air Force Base
OFU,-14.17528,-169.6775,AS,American Samoa,OFU,Ofu
OFU,-14.18,-169.7,AS,American Samoa,OFU,Ofu
OGA,41.13,-101.7,US,United States,OGA,Ogallala
OGA,41.12805,-101.71962,US,United States,OGA,Ogallala
HIF,41.123939,-111.973039,US,United States,OGD,Ogden
OGD,41.223,-111.97383,US,United States,OGD,Ogden
OGD,41.195917,-112.012167,US,United States,OGD,Ogden
OGS,44.68,-75.47,US,United States,OGS,Ogdensburg
OGS,44.69423,-75.48634,US,United States,OGS,Ogdensburg
OGE,-6.433,147.3,PG,Papua New Guinea,OGE,Ogeranang
OHA,-40.2,175.4,NZ,New Zealand,OHA,Ohakea
OHA,-41.5,174.8,NZ,New Zealand,OHA,Ohakea
OHD,41.11722,20.80194,MK,Macedonia,OHD,Ohrid
OHD,41.17996,20.74232,MK,Macedonia,OHD,Ohrid
OYK,3.867,-51.8,BR,Brazil,OYK,Oiapoque
OYK,3.84306,-51.835,BR,Brazil,OYK,Oiapoque
OIL,42.43,-79.73,US,United States,OIL,Oil City
OKQ,-8.1,139.7,ID,Indonesia,OKQ,Okaba
OKQ,-8.1,139.7,ID,Indonesia,OKQ,Okaba
OKV,-5.55636,141.03287,PG,Papua New Guinea,OKV,Okao
OKV,-5.55815,141.03115,PG,Papua New Guinea,OKV,Okao
OKF,-19.17,15.93,NA,Namibia,OKF,Okaukuejo
OKF,-19.1763,15.9161,NA,Namibia,OKF,Okaukuejo
OKJ,34.756944,133.855278,JP,Japan,OKJ,Okayama Airport
OBE,27.24393,-80.82978,US,United States,OBE,Okeechobee
OBE,27.25,-80.83,US,United States,OBE,Okeechobee
OHH,53.58991,142.95313,RU,Russia,OHH,Okha
OHH,53.52,142.9,RU,Russia,OHH,Okha
OHO,59.36436,143.29194,RU,Russia,OHO,Okhotsk
OHO,59.42,143.1,RU,Russia,OHO,Okhotsk
OKI,36.17994,133.32862,JP,Japan,OKI,Oki-gun
OKI,36.20134,133.22056,JP,Japan,OKI,Oki-gun
OKA,26.33583,127.80139,JP,Japan,OKA,Okinawa
DNA,26.355612,127.767633,JP,Japan,OKA,Okinawa
AHA,26.2,127.7,JP,Japan,OKA,Okinawa
OKA,26.195814,127.645869,JP,Japan,OKA,Okinawa
OKE,27.43269,128.70518,JP,Japan,OKE,Okinoerabujima Island
OKE,27.38391,128.61062,JP,Japan,OKE,Okinoerabujima Island
TIK,35.414739,-97.386633,US,United States,OKC,Oklahoma City
OKC,35.46756,-97.51643,US,United States,OKC,Oklahoma City
DWN,35.44806,-97.53276,US,United States,OKC,Oklahoma City
OKC,35.393089,-97.600733,US,United States,OKC,Oklahoma City
PWA,35.53,-97.67,US,United States,OKC,Oklahoma City
OKM,35.62344,-95.96055,US,United States,OKM,Okmulgee
OKM,35.62,-95.97,US,United States,OKM,Okmulgee
OKN,-0.65487,13.67533,GA,Gabon,OKN,Okondja
OKN,-0.665214,13.673133,GA,Gabon,OKN,Okondja
OKG,-1.46008,15.07616,CG,Republic of the Congo,OKG,Okoyo
OKG,-1.467,15.07,CG,Republic of the Congo,OKG,Okoyo
OKP,-5.467,141.6,PG,Papua New Guinea,OKP,Oksapmin
OKL,-5.11565,140.71319,ID,Indonesia,OKL,Oksibil Airport
OKT,54.43,53.38,RU,Russia,OKT,Oktyabrskiy Airport
OIR,42.16833,139.51833,JP,Japan,OIR,Okushiri
OIR,42.071667,139.432911,JP,Japan,OIR,Okushiri
OLI,65,-23.98,IS,Iceland,OLI,Olafsvik
OAN,15.50794,-86.57355,HN,Honduras,OAN,Olanchito
OAN,15.48131,-86.57415,HN,Honduras,OAN,Olanchito
OVR,-36.89,-60.23,AR,Argentina,OVR,Olavarria Airport
OLB,40.89866,9.51763,IT,Italy,OLB,Olbia
OLB,40.92137,9.48563,IT,Italy,OLB,Olbia
YOC,67.57117,-139.83416,CA,Canada,YOC,Old Crow
YOC,67.57,-139.9,CA,Canada,YOC,Old Crow
ZFB,51.58,-57.92,CA,Canada,ZFB,Old Fort Bay
OLH,57.2,-153.3,US,United States,OLH,Old Harbor
OLH,57.20278,-153.30389,US,United States,OLH,Old Harbor
OLD,44.95,-68.67,US,United States,OLD,Old Town / Dewitt Field
ZPD,53.15,8.2,DE,Germany,ZPD,Oldenburg DE Railway Station
OLE,42.24142,-78.37308,US,United States,OLE,Olean
OLE,42.07756,-78.42974,US,United States,OLE,Olean
ONK,68.51551,112.47923,RU,Russia,ONK,Olenyok
ONK,68.50472,112.4485,RU,Russia,ONK,Olenyok
KOY,57.15996,-154.23032,US,United States,KOY,Olga Bay
KOY,57.13278,-154.26361,US,United States,KOY,Olga Bay
OLV,34.96176,-89.82953,US,United States,OLV,Olive Branch
OLV,34.97,-89.83,US,United States,OLV,Olive Branch
OLY,38.73088,-88.08532,US,United States,OLY,Olney
OLY,38.71953,-88.17393,US,United States,OLY,Olney
ONY,33.37226,-98.75902,US,United States,ONY,Olney
ONY,33.35149,-98.81731,US,United States,ONY,Olney
OLL,-1.22583,15.9103,CG,Republic of the Congo,OLL,Olombo
OLL,-1.22583,15.9103,CG,Republic of the Congo,OLL,Olombo
XJC,49.59,17.28,CZ,Czech Republic,OLO,Olomouc
OLO,49.59552,17.25175,CZ,Czech Republic,OLO,Olomouc
OLO,49.58818,17.20768,CZ,Czech Republic,OLO,Olomouc
OLJ,-14.8817,166.558,VU,Vanuatu,OLJ,Olpoï
OLJ,-14.87146,166.55509,VU,Vanuatu,OLJ,Olpoï
OLQ,-5.383,141.5,PG,Papua New Guinea,OLQ,Olsobip
ZJU,47.35,7.91667,CH,Switzerland,ZJU,Olten
OLM,47.03787,-122.9007,US,United States,OLM,Olympia
OLM,46.969406,-122.902544,US,United States,OLM,Olympia
OLP,-30.485,136.877,AU,Australia,OLP,Olympic Dam
OLP,-30.44682,136.86682,AU,Australia,OLP,Olympic Dam
OLZ,60.39919,120.46406,RU,Russia,OLZ,Olyokminsk
OLZ,60.3743,120.4203,RU,Russia,OLZ,Olyokminsk
OMA,41.303167,-95.894069,US,United States,OMA,Omaha
OMA,41.303167,-95.894069,US,United States,OMA,Omaha
MIQ,41.196,-96.11228,US,United States,OMA,Omaha
OMK,48.4,-119.5,US,United States,OMK,Omak
OMK,48.41099,-119.52755,US,United States,OMK,Omak
MBY,39.47,-92.43,US,United States,MBY,Omar N Bradley Airport
OMB,-1.574733,9.262694,GA,Gabon,OMB,Omboue Hopital Airport
OMG,-18,22.07,NA,Namibia,OMG,Omega Airport
TBL,-17.3,126.8,AU,Australia,TBL,Omestead
OMI,30.87222,49.54111,IR,Iran,OMI,Omidiyeh
OMI,30.83,49.53,IR,Iran,OMI,Omidiyeh
OML,-6.183,145,PG,Papua New Guinea,OML,Omkalai
OSE,-7.833,147.1,PG,Papua New Guinea,OSE,Omora
OMS,54.99244,73.36859,RU,Russia,OMS,Omsk
OMS,54.96704,73.31051,RU,Russia,OMS,Omsk
OND,-17.878214,15.9526,NA,Namibia,OND,Ondangwa
OND,-17.91667,15.95,NA,Namibia,OND,Ondangwa
VPE,-17.06667,15.73333,AO,Angola,VPE,Ondjiva
VPE,-17.05,15.6,AO,Angola,VPE,Ondjiva
ONH,42.45286,-75.06377,US,United States,ONH,Oneonta
ONH,42.45,-75.12,US,United States,ONH,Oneonta
ONE,-9.167,161.1,SB,Solomon Islands,ONE,Onepusu
OGV,-19.32,15.9,NA,Namibia,OGV,Ongava
ONN,58.23,-152.8,US,United States,ONN,Onion Bay
ONU,-20.65977,-178.74086,FJ,Fiji,ONU,Ono-i-Lau Island
ONU,-20.64921,-178.74224,FJ,Fiji,ONU,Ono-i-Lau Island
ONB,-8.583,147.2,PG,Papua New Guinea,ONB,Ononge
OOT,-1.867,175.6,KI,Kiribati,OOT,Onotoa Airfield
ONS,-21.66844,115.11269,AU,Australia,ONS,Onslow
ONS,-21.63687,115.11169,AU,Australia,ONS,Onslow
ONO,44.02655,-116.96294,US,United States,ONO,Ontario
ONO,44.02,-117,US,United States,ONO,Ontario
JIO,34.05,-117.6,US,United States,ONT,Ontario
ONT,34.056,-117.601194,US,United States,ONT,Ontario
ONT,34.056,-117.601194,US,United States,ONT,Ontario
ODD,-27.55,135.46667,AU,Australia,ODD,Oodnadatta
ODD,-27.55,135.4,AU,Australia,ODD,Oodnadatta
YBS,52.60834,-90.37568,CA,Canada,YBS,Opapimiskan Lake
YBS,52.6275,-90.40752,CA,Canada,YBS,Opapimiskan Lake
OPL,30.52686,-91.97623,US,United States,OPL,Opelousas
OPL,30.53353,-92.08151,US,United States,OPL,Opelousas
OPB,-4.933,151.7,PG,Papua New Guinea,OPB,Open Bay
YOI,52.2219,-76.6125,CA,Canada,YOI,Opinaca
XOD,62.6,9.683,NO,Norway,XOD,Oppdal NO Railway Station
OPW,-18.07,13.83,NA,Namibia,OPW,Opuwo
XEO,69.34254,-51.00673,GL,Greenland,XEO,Oqaitsut
XEO,69.34173,-51.00791,GL,Greenland,XEO,Oqaitsut
OMR,47.06667,21.93333,RO,Romania,OMR,Oradea
OMR,47.025278,21.9025,RO,Romania,OMR,Oradea
RAX,-9.667,148,PG,Papua New Guinea,RAX,Oram
TAF,35.542444,-0.532278,DZ,Algeria,ORN,Oran
ORN,35.623858,-0.621183,DZ,Algeria,ORN,Oran
ORN,35.623858,-0.621183,DZ,Algeria,ORN,Oran
OAG,-33.381667,149.133056,AU,Australia,OAG,Orange
OAG,-33.28397,149.10018,AU,Australia,OAG,Orange
JOR,33.78,-117.9,US,United States,JOR,Orange CA US The City Heliport
ORZ,18.07447,-88.54837,BZ,Belize,ORZ,Orange Walk
ORZ,18.08124,-88.56328,BZ,Belize,ORZ,Orange Walk
OGB,33.45,-80.85,US,United States,OGB,Orangeburg
OGB,33.49182,-80.85565,US,United States,OGB,Orangeburg
OMD,-28.584722,16.446667,NA,Namibia,OMD,Oranjemund
OMD,-28.55,16.43333,NA,Namibia,OMD,Oranjemund
ORP,-21.3115,25.37642,BW,Botswana,ORP,Orapa
ORP,-21.2667,25.3167,BW,Botswana,ORP,Orapa
RBS,-37.7,148.5,AU,Australia,RBS,Orbost
RBS,-37.69644,148.457,AU,Australia,RBS,Orbost
OKB,-25,153.3,AU,Australia,OKB,Orchid Beach Airport
ODR,-17.35,128.9,AU,Australia,ODR,Ord River Airport
DSN,39.49387,109.86174,CN,China,DSN,Ordos
DSN,39.6086,109.78157,CN,China,DSN,Ordos
REN,51.795786,55.456744,RU,Russia,REN,Orenburg
REN,51.7727,55.0988,RU,Russia,REN,Orenburg
OTY,-6.583,155.7,PG,Papua New Guinea,OTY,Oria
OXO,-28.06005,141.53614,AU,Australia,OXO,Orientos
OXO,-28.07456,141.53,AU,Australia,OXO,Orientos
ORJ,4.7,-60.01667,GY,Guyana,ORJ,Orinduik
ORJ,4.717,-60.03,GY,Guyana,ORJ,Orinduik
FNU,39.895,8.63833,IT,Italy,FNU,Oristano
ORX,-1.667,-55.83,BR,Brazil,ORX,Oriximiná Airport
ORE,47.987778,1.760556,FR,France,ORE,Orléans-Bricy
SFB,28.77605,-81.24506,US,United States,ORL,Orlando
MCO,28.429394,-81.308994,US,United States,ORL,Orlando
DWS,28.53,-81.35,US,United States,ORL,Orlando
ORL,28.53,-81.35,US,United States,ORL,Orlando
ORL,28.53,-81.35,US,United States,ORL,Orlando
ORW,25.2,64.63,PK,Pakistan,ORW,Ormara Airport
OMC,11.00639,124.6075,PH,Philippines,OMC,Ormoc
OMC,11.05,124.6,PH,Philippines,OMC,Ormoc
ORC,4.9,-71.33,CO,Colombia,ORC,Orocue Airport
OVE,39.51378,-121.55636,US,United States,OVE,Oroville
OVE,39.48,-121.6,US,United States,OVE,Oroville
ORS,-18.63,146.5,AU,Australia,ORS,Orpheus Island
OSW,51.072506,58.595586,RU,Russia,OSW,Orsk
OSW,51.20487,58.56685,RU,Russia,OSW,Orsk
OMH,37.668122,45.068703,IR,Iran,OMH,Orumieh
ORU,-17.95,-67.1,BO,Bolivia,ORU,Oruro
ORU,-17.98333,-67.15,BO,Bolivia,ORU,Oruro
OEL,52.98,36.1,RU,Russia,OEL,Oryol Yuzhny Airport
OSB,38.15,-92.62,US,United States,OSB,Osage Beach
OSN,37.090617,127.029594,KR,South Korea,OSN,Osan Ab
OSO,-22.09626,140.5805,AU,Australia,OSO,Osborne Mine
OSO,-22.08254,140.55779,AU,Australia,OSO,Osborne Mine
