city_name_list,country_name,latitude,longitude
Mamai,Papua New Guinea,-10.3,149.5
Mamburao,Philippines,13.2233,120.596
Mamfe,Cameroon,5.70443,9.30563
Mamitupo Airport,Panama,9.183,-77.98
Mammoth Lakes,United States,37.64855,-118.97208
Mampikony,Madagascar,-16.08,47.65
Mamuju,Indonesia,-2.6748,118.8885
Man,Ivory Coast,7.272069,-7.587364
Mana Island,Fiji,-17.6731,177.09801
Manado,Indonesia,1.487,124.8455
Managua,Nicaragua,12.13282,-86.2504
Manakara,Madagascar,-22.14862,48.01055
Mananara,Madagascar,-16.16864,49.76622
Manang,Nepal,28.66418,84.02214
Mananjary Airport,Madagascar,-21.201772,48.358317
Manare,Papua New Guinea,-9.2,147.6
Manassas,United States,38.72577,-77.51257
Manatee County,United States,27.64272,-82.52164
Manaung Airport,Myanmar,1.283,104
Manaus,Brazil,-3.038611,-60.049721
Manaus Aeroporto,Brazil,-3.146042,-59.9863
Manchester,United States,42.99564,-71.45479
Manching=Ingolstadt,Germany,48.76508,11.42372
Manda Island=Lamu,Kenya,-2.27169,40.90201
Mandabe,Madagascar,-21.05,44.93333
Mandalay,Myanmar,21.97473,96.08359
Mandalgovi,Mongolia,45.7381,106.269
Mandera,Kenya,3.93345,41.84375
Mandeville,Jamaica,18.04168,-77.50714
Mandji,Gabon,-1.667,10.42
Mandora Airport,Australia,-19.83,120.8
Mandritsara,Madagascar,-15.83333,48.81667
Manega,Gabon,-1.733,10.22
Manetai,Papua New Guinea,-6,155.3
Manga,Papua New Guinea,-4.15,153
Mangaia Auau Airstrip,Cook Islands,-21.92,-157.9
Mangalore,India,12.91723,74.85603
Mangla,Pakistan,33.62,73.1
Mango Creek=Independence and Mango Creek,Belize,16.5346,-88.44149
Mangochi,Malawi,-14.48,35.27
Mangrove Cay,Bahamas,24.28812,-77.679
Mangshi,China,24.4011,98.5317
Manguna Airport,Papua New Guinea,-5.57686,151.79089
Mangunjaya,Indonesia,-2.733,103.6
Manhattan,United States,39.140972,-96.670833
Manicore,Brazil,-5.817,-61.28
Manihi Airport,French Polynesia,-14.436764,-146.070056
Manihiki Island Airport,Cook Islands,-10.37,-161
Maniitsoq,Greenland,65.4125,-52.9394
Manila,Philippines,14.6042,120.9822
Manila Municipal Airport,United States,40.98,-109.7
Maningrida,Australia,-12.05111,134.22258
Manistee,United States,44.24445,-86.32425
Manistique,United States,45.95,-88.25
Manitouwadge,Canada,49.12152,-85.8403
Manitowaning,Canada,45.84321,-81.8569
Manitowoc,United States,44.12,-87.67
Maniwaki,Canada,46.38,-75.97
Manizales,Colombia,5.06889,-75.51738
Manja,Madagascar,-21.42,44.32
Manjimup,Australia,-34.24122,116.14564
Mankato,United States,44.15,-93.98
Manley Hot Springs,United States,65.00111,-150.63389
Manners Creek Airport,Australia,-22.1,138
Mannheim,Germany,49.49671,8.47955
Manokotak,United States,58.98139,-159.05833
Manono,Democratic Republic of the Congo,-7.283,27.4
Mansa,Zambia,-11.13798,28.87585
Mansehra,Pakistan,34.33,73.2
Mansfield,United Kingdom,53.15,-1.183
Mansfield Lahm Regional Airport,United States,40.821417,-82.516639
Mansion House,New Zealand,-37.78,175.3
Mansons Landing,Canada,50.06634,-124.98617
Manston,United Kingdom,51.35088,1.34488
Manta,Ecuador,-0.95,-80.73333
Manti,United States,39.27,-111.6
Manumu,Papua New Guinea,-9.07104,147.57064
Manus Island,Papua New Guinea,-2.0729,146.93653
Manzanillo,Mexico,19.14478,-104.55863
Manzhouli,China,49.58,117.4
Mao,Chad,14.12116,15.3103
Maota Airport,Samoa,-13.73,-172.3
Maple Bay,Canada,48.81633,-123.61936
Mapoda,Papua New Guinea,-6.533,147.7
Mapoon,Australia,-12.17217,141.97429
Mapua,Papua New Guinea,-2.917,151.4
Maputo,Mozambique,-25.920836,32.572606
Maquinchao,Argentina,-41.25,-68.73333
Mar Del Plata,Argentina,-37.934167,-57.573333
Marília Airport,Brazil,-22.196892,-49.9264
Maraba,Brazil,-5.368589,-49.138025
Maracaibo,Venezuela,10.558208,-71.727856
Maracay,Venezuela,10.24998,-67.64942
Maradi,Niger,13.5,7.10174
Marakei Airstrip,Kiribati,1.983,173.7
Maramag,Philippines,7.767,125
Marana,United States,32.43674,-111.22538
Marathon,Canada,48.7501,-86.43322
Marau Airport,Solomon Islands,-9.867,160.8
Marawaka,Papua New Guinea,-6.97596,145.88403
Marble Bar,Australia,-21.25,119.6
Marble Canyon,United States,36.82,-111.7
Marcala,Honduras,14.13,-88.03
Marco Island,United States,25.93,-81.72
Marcus Island,Japan,24.2897,153.97912
Mardin,Turkey,37.22343,40.6319
Mareeba,Australia,-17.069167,145.419167
Marfa,United States,30.30794,-104.01907
Marāgheh,Iran,37.35,46.15
Margaret River,Australia,-33.9536,115.07391
Margaret River Station Airport,Australia,-18.62,126.9
Margarima,Papua New Guinea,-5.98338,143.3518
Margate,South Africa,-30.857408,30.343019
Marguerite Bay Airport,United States,55.7,-131.6
Mariánské Lázně Airport,Czech Republic,49.98,12.72
Marib,Yemen,15.48,45.33
Maribo,Denmark,54.69789,11.44505
Maribor,Slovenia,46.55472,15.64667
Maricourt Airstrip,Canada,56.52,-71.07
Marie-Galante,Guadeloupe,15.37,-61.27
Mariehamn,Aland Islands,60.1222,19.89816
Marietta,United States,33.9526,-84.54993
Marina Di Campo,Italy,42.760277,10.239445
Marina di Massa,Italy,44.0038,10.10674
Marinduque Island,Philippines,13.3595,121.8263
Maringa,Brazil,-23.476392,-52.016406
Marion,United States,37.75,-89.02
Marion County,United States,35.15008,-85.6333
Marion Downs Airport,Australia,-23.5,139.7
Marion Municipal Airport,United States,40.48,-85.68
Maripasoula,French Guiana,3.65614,-54.039
Mariposa-Yosemite Airport,United States,37.51,-120
Mariquita,Colombia,5.19889,-74.89295
Mariscal Estigarribia,Paraguay,-22.03333,-60.63333
Mariupol,Ukraine,47.0761,37.4496
Market Harborough,United Kingdom,51.88,0.2333
Markovo,Russia,64.66534,170.41426
Marks MS US Selfs,United States,33.42,-91.08
Marla Airport,Australia,-27.03,133.1
Marmande,France,44.5,0.16667
Marmul Airport,Oman,22.9,57.52
Marnardal NO Railway Station,Norway,58.36,7.857
Maroantsetra,Madagascar,-15.436666,49.688332
Maroochydore Airport,Australia,-26.603333,153.091111
Maroua,Cameroon,10.451392,14.257361
Marqua Airport,Australia,-22.82,137.4
Marquette,United States,46.54354,-87.39542
Marrakesh,Morocco,31.60689,-8.0363
Marree,Australia,-29.65,138.06667
Marromeu,Mozambique,-18.28,35.93
Marsa Alam,Egypt,25.55646,34.59509
Marsa Brega Airport,Libya,30.378139,19.576444
Marsabit,Kenya,2.32839,37.98986
Marseille,France,43.435555,5.213611
Marsh Harbour,Bahamas,26.51139,-77.08361
Marshall,United States,61.87778,-162.08111
Marshall Army Airfield,United States,39.055275,-96.764453
Marshall MO US Memorial Mncp,United States,61.87,-162.1
Marshalltown Municipal Airport,United States,42.12,-92.92
Marshfield,United States,44.63,-90.18
Marten Falls First Nation,Canada,51.66681,-85.91648
Martha's Vineyard Airport,United States,41.38,-70.62
Martigny CH Martigny,Switzerland,46.0833,7.08333
Martinique-Aimé-Césaire,Martinique,14.591033,-61.003175
Martinsburg,United States,40.31119,-78.32418
Martubah Airport,Libya,32.542,22.745
Marudi,Malaysia,4.18333,114.31667
Mary,Turkmenistan,37.59378,61.83031
Mary Immaculate Hospital Heliport,United States,37.13,-76.61
Mary River,Canada,71.4914,-79.3603
Mary's Harbour,Canada,52.31678,-55.8313
Maryborough,Australia,-25.54073,152.70493
Marysville,United States,39.097772,-121.569825
Masa,Papua New Guinea,-6.35,147.6
Masalembo Airport,Indonesia,-5.5,114.4
Masasi,Tanzania,-10.73,38.77
Masbate,Philippines,12.37169,123.62494
Mascara,Algeria,35.39664,0.14027
Maseru,Lesotho,-29.31667,27.48333
Mashhad,Iran,36.31559,59.56796
Masi-Manimba,Democratic Republic of the Congo,-4.833,17.85
Masindi,Uganda,1.67444,31.715
Masirah,Oman,20.675434,58.890467
Mason City,United States,43.17,-93.33
Massawa,Eritrea,15.67,39.3701
Massena,United States,44.9281,-74.89186
Masset,Canada,54.0275,-132.125278
Masterton,New Zealand,-40.973333,175.633611
Mastic Point,Bahamas,25.06729,-77.96937
Masuda,Japan,34.67639,131.79028
Masvingo,Zimbabwe,-20.06373,30.82766
Mata'aho Airport,Tonga,-18.19917,-178.816942
Matadi,Democratic Republic of the Congo,-5.8,13.43
Matagami,Canada,49.77,-77.8
Matagorda Isl TX US Matagorda,United States,28.12,-96.8
Mataiva,French Polynesia,-17.75,-149.18333
Matam,Senegal,15.6175,-13.33028
Matamata,New Zealand,-37.73,175.8
Matane,Canada,48.85,-67.55
Matanzas,Cuba,23.04111,-81.5775
Matapedia QC CA Railway Statio,Canada,47.98,-66.97
Mataram,Indonesia,-8.56061,116.0936
Mataveri International Airport,Chile,-27.164792,-109.421831
Mati,Philippines,6.95508,126.21655
Mato Grosso,Brazil,-15.02,-60.02
Matsaile,Lesotho,-29.73,28.75
Matsapha=Manzini,Swaziland,-26.529022,31.307519
Matsu,Taiwan,26.15889,119.92194
Matsumoto,Japan,36.166758,137.922669
Matsuyama,Japan,33.82722,132.69972
Matthew Town=Inagua,Bahamas,20.97565,-73.67509
Matthews Ridge,Guyana,7.5,-60.16667
Matupá,Brazil,-10.17028,-54.95278
Maturín,Venezuela,9.74569,-63.18323
Maués Airport,Brazil,-3.417,-57.67
Maubeuge,France,50.27875,3.97267
Mauke Airport,Cook Islands,-20.15,-157.4
Maumere,Indonesia,-8.6199,122.2111
Maun,Botswana,-19.98333,23.41667
Maupertus-sur-Mer=Cherbourg-Octeville,France,49.63984,-1.61636
Maupiti Airport,French Polynesia,-16.426486,-152.243669
Maurice Bishop International Airport,Grenada,12.004247,-61.786192
Mawlamyine,Myanmar,16.49051,97.62825
Maxton,United States,34.73,-79.35
Maxville,Canada,45.28808,-74.85533
May Creek,United States,61.37,-142.7
May River,Papua New Guinea,-9.5,147.1
Mayaguana,Bahamas,22.379528,-73.0135
Mayfa'Ah,Yemen,14.3,47.6
Maymana,Afghanistan,35.93034,64.76132
Mayne Island=Miners Bay,Canada,48.85528,-123.30531
Mayo,Canada,63.62,-135.9
Mayport FL US Ns,United States,27.5,-81.43
Mayumba,Gabon,-3.43198,10.6554
Mazar-i-Sharif Airfield,Afghanistan,36.706914,67.209678
Mazatlán,Mexico,23.2329,-106.40616
Mbala,Zambia,-8.867,31.33
Mbambanakira,Solomon Islands,-9.75025,159.82957
Mbandaka,Democratic Republic of the Congo,0.04865,18.26034
Mbanza Negage,Angola,-7.78871,15.27215
Mbarara,Uganda,-0.60467,30.64851
Mbeya,Tanzania,-8.9,33.45
Mbigou,Gabon,-1.9,11.88
Mbout,Mauritania,16.02157,-12.58379
Mbuji-Mayi,Democratic Republic of the Congo,-6.121236,23.569008
Mc Alester Regional Airport,United States,34.882403,-95.783463
Mc Comb/Pike County Airport/John E Lewis Field,United States,31.15,-90.43
Mc Minnville Municipal Airport,United States,45.194444,-123.135944
Mc Pherson Airport,United States,38.35,-97.68
McAllen,United States,26.17591,-98.23862
McArthur River Mine Airport,Australia,-16.47,136.1
McCall Airport,United States,45.88,-116.1
McCarthy Airport,United States,61.42,-142.9
McCook Municipal Airport,United States,40.2,-100.6
McGrath,United States,62.95278,-155.60556
McKinley Park,United States,63.73278,-148.91417
McMinnville,United States,35.70343,-85.84002
McNary Field,United States,44.909528,-123.0025
Meadow Lake,Canada,54.13348,-108.43471
Meadville,United States,41.62589,-80.21617
Mecheria,Algeria,33.54453,-0.28117
Medan,Indonesia,3.58333,98.66667
Medellín,Colombia,6.21996,-75.59052
Medford,United States,42.32652,-122.87559
Medfra,United States,63.10667,-154.71417
Medicine Hat,Canada,50.01889,-110.720833
Medina,Colombia,4.517,-73.28
Medouneu GA,Gabon,1.017,10.75
Meekatharra,Australia,-26.59524,118.49393
Meeker Airport,United States,40.04858,-107.88646
Megève,France,45.87,6.617
Meghauli,Nepal,27.57745,84.22939
Mehamn,Norway,71.02902,27.8264
Meixian Airport,China,24.35,116.1
Mejit Airfield,Marshall Islands,10.28,170.9
Mek'ele,Ethiopia,13.49614,39.47353
Mekambo,Gabon,0.9667,13.95
Mekane Selam,Ethiopia,10.72538,38.74208
Meknes,Morocco,33.879067,-5.515125
Mekoryuk,United States,60.38,-166.2
Melbourne,United States,28.102753,-80.645258
Melchor de Mencos,Guatemala,17.08,-89.15
Melfa,United States,37.64318,-75.76106
Melfi,Chad,11.05,17.95
Melilla,Spain,35.27982,-2.95626
Melinda Airstrip,Belize,16.98,-88.32
Melo,Uruguay,-32.33,-54.2
Melonguanne,Indonesia,4.00694,126.673
Melville SK CA Railway Station,Canada,50.95,-102.8
Memambetsu Airport,Japan,43.880606,144.164053
Memmingen,Germany,47.98372,10.18527
Memphis,United States,35.14953,-90.04898
Mena,Ethiopia,6.35,39.72
Mende,France,44.51667,3.5
Mendi,Papua New Guinea,-6.14755,143.65633
Mendi Airport,Ethiopia,9.817,35.08
Mendoza,Argentina,-32.89084,-68.82717
Menominee,United States,45.28,-87.63
Menongue,Angola,-14.6585,17.69099
Menyamya,Papua New Guinea,-7.2,146
Merano,Italy,46.68,11.17
Merano Meran IT Bus Station,Italy,46.67,11.15
Merauke,Indonesia,-8.48911,140.38536
Merced,United States,37.380481,-120.568189
Mercedes,Argentina,-29.22,-58.08
Mercer County Regional Airport,United States,47.29043,-101.57851
Mercury,United States,40.97,-117.7
Merdei Airport,Indonesia,-1.583,133.3
Meridian,United States,32.331283,-88.753792
Merimbula,Australia,-36.908611,149.901389
Merlo,Argentina,-32.35,-65.03
Merluna,Australia,-13.07,142.5
Merowe Airport,Sudan,18.67,31.8
Merrill WI US Municipal,United States,45.18,-89.68
Merritt,Canada,50.12,-120.8
Merry Island,Canada,55.48819,-77.48898
Mersa Matruh,Egypt,31.32536,27.22169
Mersing,Malaysia,2.433,103.8
Merty Merty Airport,Australia,-29,138.7
Merzifon,Turkey,40.829375,35.521992
Mesa,United States,33.41253,-111.83189
Meselia,Papua New Guinea,-6.13074,149.10979
Mesquite Airport,United States,36.83,-114.1
Metlakatla,United States,55.13083,-131.57806
Meulaboh,Indonesia,4.1363,96.1285
Mexicali,Mexico,32.62781,-115.45446
Mexico City,Mexico,19.57378,-99.29091
Meyers Chuck Seaplane Base,United States,55.73,-132.2
Mfuwe,Zambia,-12.89498,31.92275
Mişrātah,Libya,32.325,15.061
Miami,United States,33.4,-110.9
Miandrivazo,Madagascar,-19.56428,45.45138
Mianyang Airport,China,31.43,104.7
Michael Army Airfield (Dugway Proving Ground),United States,40.2,-112.9
Michigan City,United States,41.70754,-86.89503
Middle Caicos Airport,Turks and Caicos Islands,21.78,-71.77
Middlemount,Australia,-22.81226,148.69926
Middleton Field,United States,31.41461,-87.04136
Middleton Island Airport,United States,59.45,-146.3
Middletown Regional/Hook Field Airport,United States,39.52,-84.42
Midgard NA,Namibia,-22.08,17.37
Midland,United States,31.942528,-102.201914
Miedzyzdroje PL Bus Station,Poland,53.93,14.43
Miele Mimbale,Gabon,-0.02,11.4
Mifflin County Airport,United States,40.68,-77.62
Miānwāli Airfield,Pakistan,32.563089,71.570681
Mihail Kogălniceanu=Constanţa,Romania,44.36798,28.46
Mikkeli,Finland,61.6866,27.201794
Milano,Italy,45.62754,8.71508
Mildenhall,United Kingdom,52.361933,0.486406
Mildura,Australia,-34.229167,142.085556
Miles,Australia,-26.80936,150.16517
Miles City,United States,46.43,-105.9
Milford,United States,38.42663,-113.01246
Milford Sound,New Zealand,-44.62,167.9
Mili Airfield,Marshall Islands,6.083,171.8
Milikapiti,Australia,-11.4228,130.65401
Milingimbi Airport,Australia,-12.094444,134.893611
Milledgeville,United States,33.15421,-83.24282
Millicent,Australia,-37.59389,140.34947
Millinocket,United States,45.65727,-68.70976
Millville,United States,39.367806,-75.072222
Milos Island,Greece,36.67556,24.4477
Milton Keynes,United Kingdom,52.04172,-0.75583
Milwaukee,United States,51.736111,-121.332778
Min'hat Hashnayim Airfield,Israel,31.15,35.38
Minaçu Airport,Brazil,-13.549103,-48.195347
Minaki,Canada,49.97369,-94.70318
Minamidaitojima,Japan,25.846533,131.263494
Minchumina Airport,United States,63.88,-152.3
Minden,United States,38.95407,-119.76573
Minden DE Railway Station,Germany,52.28,6.883
Mindik,Papua New Guinea,-6.217,147.6
Mindiptana,Indonesia,-5.75,140.36667
Mineral Wells,United States,32.80846,-98.11282
Mineralnye Vody,Russia,44.22507,43.08189
Miners Lake,Australia,-20.07,145.6
Mingan,Canada,50.28,-64.15
Minj,Papua New Guinea,-5.90151,144.6884
Minlaton,Australia,-34.77101,137.59576
Minna,Nigeria,9.652172,6.462256
Minneapolis,United States,44.83,-93.46
Minneriya=Hingurakgoda,Sri Lanka,8.04652,80.9025
Minnipa,Australia,-32.83,135.1
Minocqua,United States,45.92,-89.73
Minorca=Mahón,Spain,40.01,4.01
Minot,United States,48.415572,-101.357661
Minsk,Belarus,53.864472,27.539683
Minto,United States,65.14712,-149.36631
Minvoul,Gabon,2.15,12.13
Miquelon,Saint Pierre and Miquelon,47.0975,-56.38139
Miracema do Tocantins,Brazil,-9.5476,-48.3989
Miraflores,Colombia,1.033,-72.13
Miramar,Argentina,-38.2279,-57.87199
Miramichi,Canada,47.00581,-65.57164
Miranda Downs Airport,Australia,-17.37,141.9
Mirecourt=Épinal,France,48.325,6.067
Miri,Malaysia,4.322014,113.986806
Miriti,Colombia,-1.133,-70.25
Mirny,Russia,62.53528,113.96111
Misawa,Japan,40.70322,141.36836
Misima Island,Papua New Guinea,-10.67072,152.72885
Miskolc,Hungary,48.1,20.78333
Missoula,United States,46.916306,-114.090556
Mitchell,United States,43.77,-98.03
Mitchell Plateau Airfield,Australia,-14.78,125.8
Mitchell River,Australia,-15.67,141.8
Mitiaro Island Airport,Cook Islands,-19.82,-157.7
Mittiebah,Australia,-23.7,133.9
Mitu,Colombia,1.253664,-70.233878
Mitzic,Gabon,0.78206,11.54904
Mitzpe Ramon,Israel,30.60944,34.80111
Miyakejima Airport,Japan,34.073611,139.560278
Miyakojima,Japan,24.782833,125.295111
Miyanmin,Papua New Guinea,-4.9,141.6
Miyazaki-shi,Japan,31.91111,131.42389
Mizan Teferi Airport,Ethiopia,6.967,35.53
Mjolby SE Railway Station,Sweden,58.32,15.17
Mkambati,South Africa,-31.28333,29.95
Mkuze,South Africa,-27.17,32
Mmabatho,South Africa,-25.79844,25.54803
Mo i Rana,Norway,66.31278,14.14278
Moa,Cuba,20.65694,-74.94028
Moab,United States,38.77,-109.8
Moabi,Gabon,-2.25,11
Moala Island,Fiji,-18.58557,179.88035
Moanamani Airport,Indonesia,-3.983,136.1
Moanda,Democratic Republic of the Congo,-5.933,12.35
Moba,Democratic Republic of the Congo,-7.083,29.73
Mobile,United States,30.691231,-88.242814
Mobridge,United States,45.53722,-100.42791
Mocímboa da Praia,Mozambique,-11.35172,40.35158
Mococa,Brazil,-21.4878,-47.0344
Mocoro / 17 Rosado,Brazil,-5.201919,-37.364347
Modena,Italy,44.65,10.92
Modesto,United States,37.6391,-120.99688
Moelv,Norway,60.93,10.7
Moengo,Suriname,5.617,-54.4
Moenjodaro Airport,Pakistan,27.335156,68.143053
Mogadishu,Somalia,2.01575,45.3041
Mogilev Airport,Belarus,53.95,30.13
Mohéli Bandar Es Eslam Airport,Comoros,-12.298108,43.7664
Mohanbari,India,27.483853,95.016922
Mohe,China,52.91465,122.42769
Mojave,United States,35.48,-118.2
Mokha,Yemen,13.93,45.68
Mokhotlong,Lesotho,-29.37,29.03
Moki,Papua New Guinea,-5.7,145.3
Mokuti Lodge Airport,Namibia,-22.57,17.1
Molde / Aro,Norway,62.744722,7.2625
Moline,United States,41.5067,-90.51513
Molokai Airport,United States,21.152886,-157.096256
Moma,Mozambique,-16.75,39.22
Mombasa,Kenya,-4.034833,39.59425
Mombetsu Airport,Japan,44.303914,143.404028
Momeik Airport,Myanmar,23.092525,96.645272
Mompos,Colombia,9.258719,-74.437967
Monaco,Monaco,43.73333,7.41667
Monahans,United States,31.6,-102.9
Monastir,Tunisia,35.75806,10.75472
Monclova,Mexico,26.95478,-101.46771
Moncton,Canada,46.11594,-64.80186
Mondell Field Airport,United States,43.88,-104.3
Monfort,Colombia,0.6333,-69.75
Mong Hsat Airport,Myanmar,20.516758,99.256825
Mong Tong Airport,Myanmar,1.283,104
Mongo,Chad,12.18441,18.69303
Mongu,Zambia,-15.24835,23.12741
Monkey Bay,Malawi,-14.1,34.53
Monkey Mia,Australia,-25.88937,113.57554
Monkey Mountain,Guyana,4.48333,-59.68333
Monkira Airport,Australia,-24.82,140.5
Monmouth Executive Airport,United States,40.18,-74.12
Mono Island,Solomon Islands,-7.36409,155.5604
Monroe,United States,32.50931,-92.1193
Monroe Airport,United States,35.02043,-80.61868
Monroe Municipal Airport,United States,42.61501,-89.58984
Monroeville,United States,31.65,-91.73
Monrovia,Liberia,6.289061,-10.758722
Mons BE Railway Station,Belgium,0.8411,0.06611
Mont-Dauphin,France,44.68,6.583
Mont-de-Marsan,France,43.911667,-0.5075
Mont-Joli,Canada,48.60485,-68.21209
Montague,United States,41.73044,-122.54355
Montauban,France,44.01667,1.35
Montauk Airport,United States,41.08,-71.92
Monte Alegre,Brazil,-2.00082,-54.08102
Monte Caseros,Argentina,-30.27192,-57.64023
Monte Dourado,Brazil,-0.8833,-52.6
Monteagudo,Bolivia,-19.81667,-63.98333
Montego Bay,Jamaica,18.47116,-77.91883
Montelíbano,Colombia,7.97174,-75.4325
Montepuez,Mozambique,-13.12556,38.99972
Montería,Colombia,8.74798,-75.88143
Monterey,United States,36.587,-121.842944
Monterrey,Mexico,25.67506,-100.31846
Monterrey CO,Colombia,4.917,-72.85
Montes Claros,Brazil,-16.735,-43.86167
Montevideo,United States,44.94803,-95.71701
Montgomery,United States,32.300639,-86.393972
Monticello,United States,41.62,-74.7
Monticello Airport,United States,37.87,-109.4
Monticello Municipal Airport,United States,33.63844,-91.75096
Monticello Regional Airport,United States,41.65,-74.68
Montilla,Spain,37.6,-4.633
Montluçon-Guéret,France,46.352525,2.570486
Monto,Australia,-24.885833,151.100278
Montpellier,France,43.61092,3.87723
Montréal,Canada,45.68194,-74.00528
Montreux,Switzerland,46.43,6.912
Montrose,United States,38.5,-107.9
Montserrat,Montserrat,16.75,-62.2
Montvale NJ US,United States,38.4,-113
Monument Valley UT US,United States,37,-110.2
Monywa,Myanmar,22.22396,95.09328
Moolawatana,Australia,-29.92,139.7
Moomba Airport,Australia,-28.099444,140.196944
Mooraberree Airport,Australia,-25.23,141
Moore County Airport,United States,35.85782,-102.01351
Moorea,French Polynesia,-17.53333,-149.83333
Moose Jaw,Canada,50.33028,-105.55917
Moose Lake MB CA,Canada,46.42,-92.75
Moosonee,Canada,51.27931,-80.6345
Mopti,Mali,14.4843,-4.18296
Morón de la Frontera,Spain,37.17492,-5.61594
Mora,Sweden,60.95791,14.51138
Morafenobe,Madagascar,-17.81667,44.91667
Moramanga,Madagascar,-18.9169,48.7186
Moranbah,Australia,-22.00163,148.04661
Morawa,Australia,-29.2,116
Moree,Australia,-29.46278,149.84157
Morehead,Papua New Guinea,-9,141.4
Morelia,Mexico,19.70078,-101.18443
Moreton Airport,Australia,-12.75,142.8
Morgantown,United States,39.62953,-79.9559
Morges,Switzerland,46.52,6.5
Morichal,Colombia,1.75,-69.92
Morlaix,France,48.58333,-3.83333
Morney Airport,Australia,-25.37,141.5
Mornington,Australia,-16.6625,139.178056
Moro,Papua New Guinea,-6.36333,143.23801
Moroak,Australia,-14.82,133.7
Morobe,Papua New Guinea,-7.72762,147.59815
Morombe,Madagascar,-21.74499,43.36055
Morondava,Madagascar,-20.2849,44.31765
Moroni,Comoros,-11.53591,43.2742
Morrilton,United States,35.14544,-92.90582
Morris MN US Municipal,United States,41.37,-88.43
Morristown,United States,36.17862,-83.37663
Morrisville-Stowe State Airport,United States,44.58,-72.62
Moruya,Australia,-35.9125,150.08144
Mosconi,Argentina,-23.3,-64.2
Moscow,Russia,55.591531,37.261486
Moser Bay,United States,57.02584,-154.14532
Moses Lake,United States,47.21,-119.3
Moses Point,United States,64.7,-162.1
Moshi,Tanzania,-3.3622,37.32811
Mosquera,Colombia,2.667,-78.33
Moss,Norway,59.43403,10.65771
Mossel Bay,South Africa,-34.17915,22.08956
Mossendjo,Republic of the Congo,-2.94861,12.70028
Mostaganem,Algeria,35.9,0.9833
Mostar,Bosnia and Herzegovina,43.34333,17.80806
Mosteiros Airport,Cape Verde,15,-24.43
Mostyn,Malaysia,3.8,103.3
Mosul,Iraq,36.335,43.11889
Mota,Ethiopia,11.07,37.88
Mota Lava Island,Vanuatu,-13.66667,167.66667
Motherwell,United Kingdom,51.88,0.2333
Motswari Game Reserve,South Africa,-24.20211,31.38545
Motueka,New Zealand,-41.12,173
Moucha Airport,Djibouti,11.33,43.02
Mougulu,Papua New Guinea,-6.28177,142.42144
Mouila,Gabon,-1.86846,11.05594
Mould Bay,Canada,76.2346,-119.33989
Moultrie,United States,31.08,-83.8
Moundou,Chad,8.624406,16.071419
Mount Aue,Papua New Guinea,-6.233,144.7
Mount Barnett,Australia,-16.67,126
Mount Buffalo VI AU Porepunkah,Australia,-35.28,149.1
Mount Cavenagh,Australia,-25.97,133.2
Mount Clemens,United States,44.98,-93.22
Mount Cook,New Zealand,-44.24037,170.11883
Mount Etjo,Namibia,-21.02,16.47
Mount Gambier,Australia,-37.8318,140.77919
Mount Gordon Mine,Australia,-19.69706,139.36329
Mount Gunson,Australia,-31.43403,137.10257
Mount Hagen,Papua New Guinea,-5.85746,144.23058
Mount Holly,United States,39.94383,-74.84213
Mount Hotham,Australia,-36.97712,147.13303
Mount House Airport,Australia,-17.17,125.7
Mount Isa,Australia,-20.663889,139.488611
Mount Keith Airport,Australia,-38.295278,142.446667
Mount Magnet,Australia,-28.116111,117.841667
Mount Pleasant,United States,43.59781,-84.76751
Mount Pleasant Airport,Falkland Islands,-51.822777,-58.447222
Mount Pleasant Municipal Airport,United States,40.97,-91.55
Mount Pleasant TX US,United States,33.15,-94.97
Mount Pocono,United States,41.13759,-75.37463
Mount Sanford Station Airport,Australia,-16.98,130.6
Mount Shasta,United States,41.32,-122.3
Mount Swan,Australia,-22.67,134.9
Mount Union PA US,United States,40.38,-77.88
Mount Valley,Australia,-14.12,133.8
Mount Vernon,United States,38.31727,-88.90312
Mount Wilson CA US,United States,33.17,-105.8
Mountain Airport,Nepal,28,85.33
Mountain Home,United States,36.36868,-92.47044
Mountain View,United States,37.38605,-122.08385
Mountain Village,United States,62.08556,-163.72944
Mouyondzi,Republic of the Congo,-3.99437,13.92719
Moyale,Kenya,3.533,39.05
Moyo,Uganda,3.65,31.72
Moyobamba,Peru,-5.967,-77.02
Mt Pleasant UT US,United States,39.52,-111.5
Mthatha,South Africa,-31.547903,28.674289
Mtubatuba ZA Dukuduku,South Africa,-28.37,32.23
Mtwara,Tanzania,-10.339058,40.181781
Muş,Turkey,38.74525,41.50693
Muan,South Korea,34.9914,126.383
Muang Xay,Laos,20.69229,101.98368
Muccan Station Airport,Australia,-20.63,120
Mucuri Airport,Brazil,-18.08,-39.57
Mudanjiang,China,44.5241,129.569
Mudgee,Australia,-32.59426,149.5871
Mueda,Mozambique,-11.66278,39.55056
Muelheim An Der Ruhr DE Hbf Ra,Germany,51.43,6.883
Mueo Airport,New Caledonia,-21.35,165
Muharraq BH,Bahrain,26.25,50.65
Muir Army Airfield (Fort Indiantown Gap),United States,40.434811,-76.569411
Mukah,Malaysia,2.90712,112.07831
Mukhaizna,Oman,19.38719,56.40046
Muko Muko Airport,Indonesia,-2.55,101.1
Mulatos,Colombia,8.65,-76.75
